status	source	sha12	processed_into	notes
processed	xidhe.txt	c6fb236c4b50	wiki -> sources/extracted/wiki/ digests	
processed	xion.txt	d1bf6fc14ab4	wiki -> sources/extracted/wiki/ digests	
processed	xudra.txt	2d5a8421d1ef	wiki -> sources/extracted/wiki/ digests	
processed	ymir--d-d-4e-personaggi.txt	eba6c729bb4f	wiki -> sources/extracted/wiki/ digests	
processed	ymir-dreamlands.txt	156165f35ec1	wiki -> sources/extracted/wiki/ digests	
processed	ymir-drive/Armi.doc	37197c5f26c7	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/Armour.doc	5fc7952ff8a6	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/DRIVE-MANIFEST.md	ed24f8672aad	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/PC-Mura.pdf	a5c94cdb978f	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.0-Combat.docx	a60d2f5efa37	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.0-Rules.pdf	ce867eecf6a1	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.2-Atlas.docx	a30c8b3d914e	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.2-Combat.docx	079bff52b8b5	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.2-Magic-and-Sorcery.docx	ba1fc05c04bf	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.3-Guarigione.doc	a443400c4ede	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.3-Magia.doc	8c89f62a012e	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.3-Spells-Ale-Necro.docx	282e76166b2f	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.3-Summoning-Skill-Recap.xlsx	612cdfe9f958	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.4-Spells-Max-level.odt	002f00c67771	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.5-Skills.doc	e7193ded157e	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.7-Basic-Rules.docx	c3c13b95e7d8	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-1.0.7-Talents-and-Flaws.docx	9ed08f9a6b40	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-Incantesimi.doc	a5c94cdb978f	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/YMIR-Spellbook.pdf	07144866657d	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/Ymir-1.0.2-Races.xls	12b51cc82712	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/maps/Map-Gaerwath-3500dM.jpg	35c35f8d468a	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/maps/YMIR.jpg	17ce3f22e140	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/maps/YMIR.png	9f5e5dd9f0dd	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/maps/ymirexplored.png	7ae6b8f8c645	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	ymir-drive/spellbook-fede.odt	76acfa54c740	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	zohriti.txt	86a812d2597b	wiki -> sources/extracted/wiki/ digests	
